# ROWS:smi:service.iris.edu/fdsnws/event/1/query?eventid=9258296 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725258 smi:service.iris.edu/fdsnws/event/1/query?eventid=11008964 smi:service.iris.edu/fdsnws/event/1/query?eventid=10969985 smi:service.iris.edu/fdsnws/event/1/query?eventid=5112031 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959827 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934150 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723485 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156842 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156897 smi:service.iris.edu/fdsnws/event/1/query?eventid=10892846 smi:service.iris.edu/fdsnws/event/1/query?eventid=8859017 smi:service.iris.edu/fdsnws/event/1/query?eventid=5155084 smi:service.iris.edu/fdsnws/event/1/query?eventid=11501740 smi:service.iris.edu/fdsnws/event/1/query?eventid=3336332 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154326 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154844 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176583 smi:service.iris.edu/fdsnws/event/1/query?eventid=4808186 smi:service.iris.edu/fdsnws/event/1/query?eventid=10944135 smi:service.iris.edu/fdsnws/event/1/query?eventid=8853812 smi:service.iris.edu/fdsnws/event/1/query?eventid=5175052 smi:service.iris.edu/fdsnws/event/1/query?eventid=11032554 smi:service.iris.edu/fdsnws/event/1/query?eventid=4601462 smi:service.iris.edu/fdsnws/event/1/query?eventid=5179704 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723004 smi:service.iris.edu/fdsnws/event/1/query?eventid=9144096 smi:service.iris.edu/fdsnws/event/1/query?eventid=9242766 smi:service.iris.edu/fdsnws/event/1/query?eventid=10960952 smi:service.iris.edu/fdsnws/event/1/query?eventid=10947827 smi:service.iris.edu/fdsnws/event/1/query?eventid=9948391 smi:service.iris.edu/fdsnws/event/1/query?eventid=10953977 smi:service.iris.edu/fdsnws/event/1/query?eventid=3339586 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937167 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937127 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176334 smi:service.iris.edu/fdsnws/event/1/query?eventid=8682017 smi:service.iris.edu/fdsnws/event/1/query?eventid=9152923 smi:service.iris.edu/fdsnws/event/1/query?eventid=9207248 smi:service.iris.edu/fdsnws/event/1/query?eventid=4694553 smi:service.iris.edu/fdsnws/event/1/query?eventid=9259004 smi:service.iris.edu/fdsnws/event/1/query?eventid=4510938 smi:service.iris.edu/fdsnws/event/1/query?eventid=11515615 smi:service.iris.edu/fdsnws/event/1/query?eventid=3337377 smi:service.iris.edu/fdsnws/event/1/query?eventid=11013920 smi:service.iris.edu/fdsnws/event/1/query?eventid=9198141 smi:service.iris.edu/fdsnws/event/1/query?eventid=3322989 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725261 smi:service.iris.edu/fdsnws/event/1/query?eventid=10993839 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934116 smi:service.iris.edu/fdsnws/event/1/query?eventid=8728530 smi:service.iris.edu/fdsnws/event/1/query?eventid=11159487 smi:service.iris.edu/fdsnws/event/1/query?eventid=4767228 smi:service.iris.edu/fdsnws/event/1/query?eventid=10802172 smi:service.iris.edu/fdsnws/event/1/query?eventid=10935047 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934431 smi:service.iris.edu/fdsnws/event/1/query?eventid=4726043 smi:service.iris.edu/fdsnws/event/1/query?eventid=9939413 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934119 smi:service.iris.edu/fdsnws/event/1/query?eventid=10936135 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723427 smi:service.iris.edu/fdsnws/event/1/query?eventid=11063658 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056166 smi:service.iris.edu/fdsnws/event/1/query?eventid=5171462 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334946 smi:service.iris.edu/fdsnws/event/1/query?eventid=5109299 smi:service.iris.edu/fdsnws/event/1/query?eventid=11143601 smi:service.iris.edu/fdsnws/event/1/query?eventid=10986532 smi:service.iris.edu/fdsnws/event/1/query?eventid=11055794 smi:service.iris.edu/fdsnws/event/1/query?eventid=10942692 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934738 smi:service.iris.edu/fdsnws/event/1/query?eventid=9197028 smi:service.iris.edu/fdsnws/event/1/query?eventid=11274116 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934226 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959498 smi:service.iris.edu/fdsnws/event/1/query?eventid=11018863 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937371 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934224 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334868 smi:service.iris.edu/fdsnws/event/1/query?eventid=3180847 smi:service.iris.edu/fdsnws/event/1/query?eventid=11012117 smi:service.iris.edu/fdsnws/event/1/query?eventid=11133359 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959497 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937370 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056151 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949288 smi:service.iris.edu/fdsnws/event/1/query?eventid=4642020 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934221
# COLS:AK.A19K AK.A21K AK.A22K AK.ANM AK.B18K AK.B20K AK.B22K AK.C16K AK.C18K AK.C19K AK.C21K AK.C23K AK.C26K AK.C27K AK.CCB AK.COLD AK.COLD AK.D17K AK.D20K AK.D22K AK.D24K AK.D25K AK.E18K AK.E19K AK.E21K AK.E22K AK.E24K AK.E25K AK.E27K AK.F15K AK.F18K AK.F20K AK.F21K AK.FYU AK.G17K AK.G19K AK.G23K AK.G24K AK.G27K AK.GCSA AK.GLM AK.H16K AK.H17K AK.H20K AK.H21K AK.H22K AK.H23K AK.H24K AK.I21K AK.I23K AK.I26K AK.I27K AK.J25K AK.J26L AK.KOTZ AK.MDM AK.MLY AK.NEA AK.NEA2 AK.NOTK AK.POKR AK.PPD AK.PS01 AK.PS04 AK.PS05 AK.PS06 AK.PS07 AK.PS08 AK.RDOG AK.TNA AK.TOLK IU.COLA IU.COLA TA.A19K TA.A21K TA.A22K TA.B18K TA.B20K TA.B21K TA.B22K TA.C16K TA.C17K TA.C18K TA.C19K TA.C21K TA.C23K TA.C24K TA.C26K TA.C27K TA.D17K TA.D19K TA.D20K TA.D22K TA.D23K TA.D24K TA.D25K TA.D27M TA.E17K TA.E18K TA.E19K TA.E20K TA.E21K TA.E22K TA.E23K TA.E24K TA.E25K TA.E27K TA.F14K TA.F15K TA.F17K TA.F18K TA.F19K TA.F20K TA.F21K TA.F22K TA.F24K TA.F25K TA.F26K TA.G15K TA.G16K TA.G17K TA.G18K TA.G19K TA.G21K TA.G22K TA.G23K TA.G24K TA.G25K TA.G26K TA.G27K TA.H16K TA.H17K TA.H18K TA.H19K TA.H20K TA.H21K TA.H22K TA.H23K TA.H24K TA.H25K TA.H25L TA.H27K TA.I20K TA.I21K TA.I23K TA.I26K TA.I27K TA.J25K TA.J26K TA.J26L TA.POKR TA.TCOL TA.TOLK US.EGAK
1.580 1.606 1.499 2.089 1.516 1.378 1.360 1.736 1.420 1.369 1.231 1.293 1.466 1.490 1.322 1.136 0.000 1.517 1.234 1.191 1.244 1.329 1.351 1.208 1.171 1.147 1.181 1.270 1.504 1.782 1.319 1.169 1.135 1.272 1.457 1.235 1.142 1.190 1.482 1.355 0.000 1.706 1.479 1.221 1.181 1.164 1.182 1.213 1.215 1.235 1.467 1.557 1.419 1.542 0.000 1.276 1.232 0.000 1.300 0.000 1.281 1.315 1.386 1.182 1.135 1.178 1.242 1.367 1.509 2.282 1.192 1.294 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.702
0.000 0.000 0.000 1.683 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.382 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.411 0.000 0.000 0.000 0.000 0.000 1.407 1.380 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.372 1.357 0.000 0.000 0.000 0.000 1.401 0.000 0.000 0.000 0.000 0.000 0.000 1.585 1.790 0.000 1.377 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.436 1.524
0.000 0.000 0.000 1.398 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.209 1.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.195 0.000 0.000 0.000 0.000 0.000 1.194 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.191 1.168 0.000 1.198 0.000 0.000 1.213 0.000 0.000 0.000 0.000 0.000 0.000 1.244 1.451 0.000 1.199 0.000 1.269 1.279 1.248 1.248 1.207 1.175 1.204 1.312 1.256 1.217 1.202 1.159 1.185 1.193 1.251 1.261 1.246 1.168 1.158 1.147 1.154 1.172 1.205 1.314 1.218 1.193 1.147 1.146 1.138 1.133 1.142 1.151 1.189 1.275 1.388 1.320 1.213 1.182 1.154 1.135 1.126 1.126 1.153 1.184 1.211 1.329 1.265 1.224 1.179 1.155 1.129 1.128 1.136 1.160 1.178 1.220 1.274 1.295 1.230 1.197 1.163 1.154 1.144 1.141 1.153 1.169 0.000 1.190 1.289 1.175 1.159 1.173 1.272 1.304 1.251 0.000 1.298 1.196 1.199 1.152 1.354
0.000 0.000 0.000 0.850 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.497 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.522 0.000 0.000 0.000 0.000 0.000 0.553 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.491 0.488 0.493 0.000 0.000 0.000 0.508 0.000 0.000 0.000 0.000 0.000 0.000 0.756 0.971 0.000 0.493 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.493 0.493 0.575 0.599
0.000 0.000 0.000 1.141 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.954 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.974 0.000 0.000 0.000 0.000 0.000 0.963 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.946 0.934 0.000 0.000 0.000 0.000 0.968 0.000 0.000 0.000 0.000 0.000 0.000 1.076 1.209 0.000 0.950 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.986 1.057
0.000 0.000 0.000 1.272 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.734 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.779 0.000 0.000 0.000 0.000 0.000 0.812 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.973 0.718 0.706 0.000 0.725 1.014 0.000 0.756 0.000 0.000 0.000 0.000 0.000 0.000 1.040 1.400 0.000 0.725 0.000 0.000 1.432 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.724 0.725 0.852 0.972
0.000 0.000 0.000 0.677 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.586 0.549 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.579 0.000 0.000 0.000 0.000 0.000 0.579 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.577 0.566 0.000 0.580 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.603 0.703 0.000 0.581 0.000 0.615 0.620 0.605 0.605 0.585 0.569 0.584 0.636 0.609 0.590 0.582 0.562 0.574 0.578 0.606 0.611 0.604 0.566 0.561 0.556 0.559 0.568 0.584 0.637 0.590 0.578 0.556 0.555 0.552 0.549 0.553 0.558 0.576 0.618 0.673 0.640 0.588 0.573 0.559 0.550 0.546 0.546 0.559 0.574 0.587 0.644 0.613 0.593 0.571 0.560 0.547 0.547 0.550 0.562 0.571 0.591 0.618 0.628 0.596 0.580 0.564 0.559 0.554 0.553 0.559 0.566 0.000 0.576 0.624 0.569 0.561 0.569 0.616 0.632 0.606 0.000 0.629 0.579 0.581 0.559 0.656
0.000 0.000 0.000 0.688 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.595 0.558 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.575 0.000 0.590 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.612 0.714 0.000 0.590 0.000 0.625 0.630 0.614 0.614 0.594 0.578 0.593 0.646 0.618 0.599 0.592 0.571 0.584 0.587 0.616 0.621 0.613 0.575 0.570 0.565 0.568 0.577 0.593 0.647 0.600 0.587 0.565 0.564 0.560 0.558 0.562 0.567 0.586 0.628 0.683 0.650 0.597 0.582 0.568 0.559 0.554 0.555 0.568 0.583 0.596 0.655 0.623 0.602 0.581 0.569 0.556 0.555 0.559 0.571 0.580 0.601 0.627 0.638 0.606 0.589 0.573 0.568 0.563 0.562 0.568 0.575 0.000 0.586 0.634 0.579 0.570 0.578 0.626 0.642 0.616 0.000 0.639 0.589 0.590 0.567 0.667
0.000 0.000 0.000 0.917 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.538 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.566 0.000 0.000 0.000 0.000 0.000 0.597 0.536 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.531 0.527 0.534 0.000 0.000 0.000 0.551 0.000 0.000 0.000 0.000 0.000 0.000 0.817 1.044 0.000 0.534 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.625 0.656
0.000 0.000 0.000 1.387 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.204 1.126 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.189 0.000 0.000 0.000 0.000 0.000 1.187 0.000 0.000 0.000 0.000 1.137 1.134 1.146 1.162 1.152 1.167 1.266 1.298 1.245 1.292 0.000 1.185 1.162 0.000 1.192 0.000 0.000 1.207 0.000 0.000 0.000 0.000 0.000 0.000 1.234 1.438 0.000 1.193 0.000 1.258 1.269 1.237 1.237 1.197 1.166 1.195 1.301 1.245 1.207 1.192 1.150 1.177 1.185 1.242 1.253 1.236 1.159 1.149 1.139 1.146 1.164 1.197 1.306 1.208 1.184 1.139 1.137 1.130 1.125 1.134 1.144 1.182 1.268 1.376 1.309 1.204 1.173 1.146 1.127 1.118 1.119 1.146 1.177 1.204 1.319 1.256 1.215 1.171 1.147 1.122 1.121 1.129 1.153 1.172 1.213 1.268 1.286 1.222 1.189 1.156 1.146 0.000 0.000 0.000 0.000 0.000 1.183 1.282 1.168 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.190 0.000 1.145 1.349
0.000 0.000 0.000 1.261 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.728 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.773 0.000 0.000 0.000 0.000 0.000 0.805 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.965 0.712 0.700 0.000 0.719 1.005 0.000 0.750 0.000 0.000 0.000 0.000 0.000 0.000 1.032 1.388 0.000 0.719 0.000 0.000 1.420 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.718 0.719 0.845 0.964
0.000 0.000 0.000 1.173 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.019 0.954 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.007 0.000 0.000 0.000 0.000 0.000 1.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.039 1.004 0.983 0.000 1.009 0.000 0.000 1.022 0.000 0.000 0.000 0.000 0.000 0.000 1.044 1.216 0.000 1.010 0.000 1.066 1.076 1.050 1.048 1.015 0.988 1.013 1.101 1.054 1.022 1.010 0.975 0.998 1.005 1.054 1.063 1.046 0.982 0.974 0.965 0.972 0.987 1.015 1.108 1.023 1.002 0.964 0.963 0.958 0.954 0.962 0.970 1.002 1.075 1.164 1.107 1.019 0.993 0.970 0.954 0.947 0.948 0.971 0.998 1.021 1.115 1.062 1.028 0.991 0.971 0.950 0.949 0.957 0.977 0.993 1.029 1.075 1.087 1.033 1.006 0.978 0.970 0.963 0.961 0.971 0.985 0.000 1.003 1.087 0.988 0.975 0.988 1.073 1.100 1.054 0.000 1.094 1.007 1.010 0.971 1.143
0.000 0.000 0.000 0.689 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.558 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.576 0.000 0.590 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.715 0.000 0.591 0.000 0.625 0.630 0.615 0.615 0.595 0.579 0.593 0.646 0.619 0.600 0.592 0.571 0.584 0.588 0.616 0.621 0.614 0.575 0.571 0.565 0.569 0.577 0.594 0.648 0.600 0.588 0.565 0.565 0.561 0.558 0.563 0.567 0.586 0.628 0.684 0.650 0.598 0.582 0.569 0.559 0.555 0.555 0.568 0.583 0.597 0.655 0.624 0.603 0.581 0.569 0.557 0.556 0.560 0.571 0.581 0.601 0.628 0.638 0.606 0.590 0.573 0.568 0.564 0.562 0.568 0.576 0.000 0.586 0.635 0.579 0.571 0.578 0.627 0.643 0.616 0.000 0.639 0.589 0.591 0.568 0.667
0.000 0.000 0.000 0.688 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.558 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.575 0.000 0.590 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.714 0.000 0.591 0.000 0.625 0.630 0.614 0.615 0.594 0.578 0.593 0.646 0.618 0.599 0.592 0.571 0.584 0.588 0.616 0.621 0.614 0.575 0.570 0.565 0.568 0.577 0.593 0.647 0.600 0.588 0.565 0.564 0.561 0.558 0.562 0.567 0.586 0.628 0.683 0.650 0.597 0.582 0.568 0.559 0.554 0.555 0.568 0.583 0.596 0.655 0.623 0.603 0.581 0.569 0.556 0.555 0.559 0.571 0.580 0.601 0.628 0.638 0.606 0.589 0.573 0.568 0.563 0.562 0.568 0.576 0.000 0.586 0.634 0.579 0.571 0.578 0.626 0.642 0.616 0.000 0.639 0.589 0.591 0.568 0.667
0.000 0.000 0.000 1.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.735 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.780 0.000 0.000 0.000 0.000 0.000 0.813 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.974 0.719 0.707 0.000 0.726 1.015 0.000 0.757 0.000 0.000 0.000 0.000 0.000 0.000 1.042 1.402 0.000 0.726 0.000 0.000 1.434 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.725 0.726 0.854 0.974
0.000 0.000 0.000 1.109 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.648 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.681 0.000 0.000 0.000 0.000 0.000 0.722 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.640 0.637 0.644 0.000 0.000 0.000 0.664 0.000 0.000 0.000 0.000 0.000 0.000 0.987 1.267 0.000 0.644 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.644 0.644 0.750 0.781
